@title,Thai
@language,TH-TH
@scale,auto
@appli,58 - Do not change
@version,2.26 - Do not change
@author,Nintechguy
#00000,Edomae
#00001,?????????????
#00002,????????????????
#00003,?????????
#00004,???????????????
#00005,??????? ??????
#00006,???????
#00007,?????????
#00008,??????????????????????????
#00009,????????
#00010,?????????????????????????????
#00011,???? ??????
#00012,????
#00013,???????????????????????????
#00014,????? ???????
#00015,?????
#00016,?????????????????????????????????????????
#00017,????? ??????
#00018,?????
#00019,?????????????????????
#00020,???????? ?????
#00021,????????
#00022,??????????????? ??..???????
#00023,???? ???????
#00024,????
#00025,?????????????????????????????????
#00026,???????? ??????
#00027,????????
#00028,??????????????? ???????????????
#00029,?????? ??????
#00030,??????
#00031,?????????????????????????????
#00032,?????? ??????
#00033,??????
#00034,?????????????????????????????????
#00035,?????? ??
#00036,??????
#00037,????????????????????????????
#00038,?????? ????????
#00039,??????
#00040,"?????????????????, ???????????"
#00041,???????? ?????????
#00042,????????
#00043,???????????????????????????????????????????
#00044,????? ?????
#00045,?????
#00046,????????????????????????????
#00047,???????? ??????????
#00048,????????
#00049,?????????????????
#00050,???? ????????
#00051,????
#00052,???......????????????????????
#00053,????? ???????
#00054,?????
#00055,??????????????????????????????
#00056,???????? ?????
#00057,????????
#00058,?????????????????????? ? ??????
#00059,?????? ?????
#00060,??????
#00061,???????????????????????????
#00062,????????????
#00063,????
#00064,????????????.....???????????
#00065,?????????????????
#00066,??????????
#00067,????????????
#00068,???????????
#00069,?????????
#00070,???????
#00071,???????!!!
#00072,???????????????
#00073,??????????
#00074,????????????
#00075,????????
#00076,??????
#00077,?????????
#00078,???????????????
#00079,??????????????
#00080,????????
#00081,???????????
#00082,??????????
#00083,????????
#00084,????????????
#00085,?????????
#00086,?????????????
#00087,???????
#00088,?????????????
#00089,???????
#00090,????????????
#00091,???????
#00092,???????????
#00093,?????????
#00094,????????????
#00095,?????????????
#00096,????????
#00097,??????
#00098,?????????????
#00099,?????????????????
#00100,?????????????
#00101,??????????????
#00102,?????????????
#00103,???????????????
#00104,????
#00105,??????
#00106,?????????
#00107,???????
#00108,?????????
#00109,?????????????
#00110,?????
#00111,???????
#00112,??????????
#00113,???????????
